_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
12,48b7723c-23d8-4f67-926c-157d8d7312c1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,MR003,MRI Spine (Cervical/Thoracic/Lumbar),,,a1000001-0000-0000-0000-000000000002,280000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,280000,2026-04-06,,,,
13,a6a7a803-f51e-465e-bf88-7fe8dfdeb72c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,MR004,MRI Knee / Shoulder / Hip joint,,,a1000001-0000-0000-0000-000000000002,260000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,260000,2026-04-06,,,,
14,2a9b0f28-6070-4fcc-b0bb-85d6b1134d29,d5ac6269-d8cf-4821-ac8b-a6341e68987b,MR005,MRI Abdomen with contrast,,,a1000001-0000-0000-0000-000000000002,380000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,380000,2026-04-06,,,,
15,8ed4d2ae-4780-4408-a4cd-8d6a53ddd7d7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,MR006,MRI Whole body screening,,,a1000001-0000-0000-0000-000000000002,500000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,500000,2026-04-06,,,,
16,bddd9862-e6a9-4620-8708-5eaa5aa17aa4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,XR001,Chest X-Ray (PA),,,a1000001-0000-0000-0000-000000000003,25000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,25000,2026-04-06,,,,
17,7592fb5a-34a6-4b1f-a57a-0a2e1422e650,d5ac6269-d8cf-4821-ac8b-a6341e68987b,XR002,Abdomen X-Ray,,,a1000001-0000-0000-0000-000000000003,30000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,30000,2026-04-06,,,,
18,bcf10da5-67d8-4576-b88b-2522e8799b47,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB503,X-Match test (Patient and Doner),X-Match test (Patient and Doner),Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,503,2026-03-26 10:28:04.623591+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
19,bd076bf3-e540-4827-9b86-1c959b3b0d62,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB504,ZINC,ZINC,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,504,2026-03-26 10:28:04.623591+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
20,6e072300-e9eb-42eb-9c73-a790f3ac9a2a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LCS001,GGT,GGT,,f37239f4-94de-4386-9abd-713dfbb80862,0,,,t,0.00,30,t,t,120,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,KHAC
21,14feb9ed-3403-433d-9419-c95ab0b9bdd3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LCS002,Protein Electrophoresis,Protein Electrophoresis,,f37239f4-94de-4386-9abd-713dfbb80862,0,,,t,0.00,30,t,t,121,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,,,,KHAC
22,cc0de87b-4624-4f68-b9ba-1bac6649d799,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC001,CBC,CBC,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,122,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
23,50be5397-605c-4d59-8d34-b2702f52c041,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC002,Glucose,Glucose,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,123,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
24,c6859705-6d50-4ab7-a6be-66008ee6ef5e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC003,Total Cholesterol,Total Cholesterol,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,124,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,8.5,2026-03-26,,,,KHAC
25,81c60393-c3c9-44fe-91d8-b1a5972f5444,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC004,Hb A1c,Hb A1c,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,125,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
26,68c2c441-82e7-42d8-a10b-612cd0fd418e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC005,HDL-Cholesterol,HDL-Cholesterol,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,126,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
27,09a8d8f5-6803-44e8-802c-116c604de36b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC006,LDL-Cholesterol,LDL-Cholesterol,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,127,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
28,20a30bd7-1668-45bb-b856-566e182c02cf,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC007,Triglycerides,Triglycerides,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,128,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
29,a225fd99-2b18-4779-824f-473d58529534,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC008,Uric Acid,Uric Acid,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,129,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
30,bb7fc43f-8a54-4cfa-b69f-acd5afce965d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC009,Urea,Urea,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,130,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
31,a9556d98-d175-46de-be02-8d4e4a6ded32,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC010,Creatinine,Creatinine,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,131,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
32,062f2839-f217-4cef-87ea-256d27864890,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC011,Ionogramme,Ionogramme,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,132,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.5,2026-03-26,,,,KHAC
33,fec27eae-2f7f-4654-9e2b-102e4d83061d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC012,"Protein, Total","Protein, Total",,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,133,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
34,77d51a77-3b4c-4817-b9b9-10f1b8e6311a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC013,Albumin,Albumin,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,134,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
35,51e996a0-cc5f-4a0a-80cf-5b9af1034ae6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC014,Calcium,Calcium,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,135,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
36,1a2dc1c9-57a3-4a79-9446-51b8c922f7eb,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC015,Transaminase (AST/SGOT),Transaminase (AST/SGOT),,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,136,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,KHAC
37,6abf9331-8605-41f5-b0f4-6e08838ce3e8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC016,GGT,GGT,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,137,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.5,2026-03-26,,,,KHAC
38,cbc2e81d-b592-409f-bd16-cbae8013c058,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC017,ALP,ALP,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,138,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
39,08d82f50-8d77-47f6-975b-1ba388938844,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC018,FT4,FT4,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,139,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,KHAC
40,de773bdd-bfcc-46e5-a2e0-ad8cc28b607e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OBC019,TSH,TSH,,e55a2e29-c6da-42ba-80f9-9b731a622aba,0,,,t,0.00,30,t,t,140,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,KHAC
41,e6a24eed-46ea-4cf2-9020-68dedc7e1559,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OST001,Cacium,Cacium,,e256d3d2-65b5-4101-8440-7becd3135b37,0,,,t,0.00,30,t,t,167,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
42,dd806831-c31d-4cb2-84d2-f48f2fd0f6a9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OST002,ALP,ALP,,e256d3d2-65b5-4101-8440-7becd3135b37,0,,,t,0.00,30,t,t,168,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.25,2026-03-26,,,,KHAC
43,9bb3da3a-187f-4c48-87ab-27a48056c011,d5ac6269-d8cf-4821-ac8b-a6341e68987b,OST003,Vitamin D,Vitamin D,,e256d3d2-65b5-4101-8440-7becd3135b37,0,,,t,0.00,30,t,t,169,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,,,,KHAC
44,f758a0dc-1adc-4f6f-9f3c-a30a734e9ac4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PAN001,Amylase,Amylase,,ed0f4343-36e2-4126-a765-66375e27f276,0,,,t,0.00,30,t,t,87,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
45,5ee641f7-3739-4737-9294-bb69068f48b5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,XR003,Bone X-Ray (Extremities),,,a1000001-0000-0000-0000-000000000003,25000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,25000,2026-04-06,,,,
46,f98030a9-f42b-44c7-8f25-bd42d3d36a01,d5ac6269-d8cf-4821-ac8b-a6341e68987b,XR004,Spine X-Ray,,,a1000001-0000-0000-0000-000000000003,35000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,35000,2026-04-06,,,,
47,9f404cc4-5dca-4e73-bbd0-59160ff4fee1,d5ac6269-d8cf-4821-ac8b-a6341e68987b,XR005,Panoramic Dental X-Ray,,,a1000001-0000-0000-0000-000000000003,40000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,40000,2026-04-06,,,,
48,030bb88c-a6cf-4ab5-ad07-679f3009c09a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US001,Abdominal Ultrasound,,,a1000001-0000-0000-0000-000000000004,35000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,35000,2026-04-06,,,,
49,b528e91d-12ba-4c19-9d64-80a2743ed66b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US002,Pelvic Ultrasound,,,a1000001-0000-0000-0000-000000000004,35000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,35000,2026-04-06,,,,
50,6f83a80b-36b4-4314-b4aa-9fcc4476c0e5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US003,Obstetric Ultrasound (2D/3D/4D),,,a1000001-0000-0000-0000-000000000004,45000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,45000,2026-04-06,,,,
51,4ec627d7-3ebc-4fa0-81c1-4e87ce8f9d41,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US004,Thyroid Ultrasound,,,a1000001-0000-0000-0000-000000000004,30000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,30000,2026-04-06,,,,
52,7124e477-f910-442f-bdab-df9088429d1e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US005,Breast Ultrasound,,,a1000001-0000-0000-0000-000000000004,35000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,35000,2026-04-06,,,,
53,a5f622cb-61f2-43c8-9674-6493c6b3ec15,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US006,Echocardiogram,,,a1000001-0000-0000-0000-000000000004,50000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,50000,2026-04-06,,,,
54,933ebdd3-bfe7-4993-9a08-7f5ee8708b01,d5ac6269-d8cf-4821-ac8b-a6341e68987b,US007,Vascular Doppler Ultrasound,,,a1000001-0000-0000-0000-000000000004,55000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,55000,2026-04-06,,,,
55,f5affa8d-6acb-42a0-9095-bd8c1cc599a4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ED001,Upper GI Endoscopy (EGD),,,a1000001-0000-0000-0000-000000000005,80000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,80000,2026-04-06,,,,
56,bab4d5a9-de36-408b-922a-a1897fb9c877,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ED002,Colonoscopy,,,a1000001-0000-0000-0000-000000000005,120000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,120000,2026-04-06,,,,
57,fbf4a9f4-ac4e-4e88-8c29-394c27036bfd,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ED003,Bronchoscopy,,,a1000001-0000-0000-0000-000000000005,150000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,150000,2026-04-06,,,,
58,38e87c33-d035-4f33-b06b-4729eac4f54d,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ED004,Nasopharyngoscopy,,,a1000001-0000-0000-0000-000000000005,60000,,,t,0.00,30,t,t,0,2026-04-06 10:47:31.657211+00,2026-04-22 13:59:40.819123+00,,,f,,,,USD,,imaging,60000,2026-04-06,,,,
59,533b31d7-0a32-461e-96b5-432560ed13f5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,ANM001,CBC,CBC,,06d846d4-c91f-4152-9a75-b7dfbdbaf9c8,0,,,t,0.00,30,t,t,144,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,HUYET_HOC
60,dec124ea-0361-436d-bca8-04240e964b31,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PAN002,Lipase,Lipase,,ed0f4343-36e2-4126-a765-66375e27f276,0,,,t,0.00,30,t,t,88,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,6.0,2026-03-26,,,,KHAC
61,8f347a24-ae9b-40f0-a6c9-8dff38cfcdc6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC007,Glucose,Glucose,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,30,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,1.0,2026-03-26,,,,KHAC
62,71892e47-c341-43ce-afeb-938122c23a6c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC008,Bicarbonate,Bicarbonate,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,31,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,4.0,2026-03-26,,,,KHAC
63,65594aff-21e5-4738-a972-25c2c68a54c5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC009,FT4,FT4,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,32,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,7.0,2026-03-26,,,,KHAC
64,1b22cb3f-78bd-4ed6-9247-6cef3e6754e0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC010,TSH,TSH,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,33,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
65,8a7316a8-cdf8-4869-999c-7b35eda68a20,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PNC011,Urinalysis,Urinalysis,,adc975e0-91f3-4c63-8e62-bf2dfd1759b9,0,,,t,0.00,30,t,t,34,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
66,7a9d47bf-ad62-4385-873e-8a54fa24afbe,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG001,CBC,CBC,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,44,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
67,a30d0d65-88e7-4c74-92df-d8bfdfc773f9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG002,ABO and Rhesus,ABO and Rhesus,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,45,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,2.0,2026-03-26,,,,KHAC
68,cc30e935-ca2d-4807-8134-1b73881dc0b4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG003,Toxoplasma IgM,Toxoplasma IgM,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,46,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,,,,KHAC
69,260d5c56-a7a0-4fb1-9200-89d97246e6fe,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG004,Toxoplasma IgG,Toxoplasma IgG,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,47,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,,,,KHAC
70,3329aa35-3c35-4289-8893-ffc820ac5c04,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG005,Rubella IgG,Rubella IgG,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,48,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,,,,KHAC
71,6ba76070-2c6b-47b4-8609-06a887e86572,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG006,Rubella IgM,Rubella IgM,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,49,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,,,,KHAC
72,b73168b2-9da1-4c9e-9a96-fa5fe01893f0,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG007,HBs Ag,HBs Ag,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,50,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,3.5,2026-03-26,,,,KHAC
73,0ad7b7b3-9985-4677-b80a-0472968af9fe,d5ac6269-d8cf-4821-ac8b-a6341e68987b,PRG008,HCV Ab,HCV Ab,,17b9da32-ed3a-4006-8c74-7d920e3009da,0,,,t,0.00,30,t,t,51,2026-03-26 09:50:22.028926+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,5.0,2026-03-26,,,,KHAC
